Series Name,Series Code,Country Name,Country Code,1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia,SAS,12.3163933091846,11.9711037320743,11.6959702181341,11.3983625562998,11.1427883292257,10.8261323229673,10.6935685549385,10.3172034105575,10.1038225558956,9.88100345365195,9.68100444642817,9.48809802246999,9.23156234647512,8.96719538961977,8.70095296773726,8.57011556311036,8.41839728186585,8.2381844821657,8.07272385963297,7.9489953730237,7.81695428148891,7.6552713191786,7.59708894339458,7.51303675171427,7.45275778864461,7.3026160932023,7.19983428898067,7.0571088907641,6.92537316552641,6.78303742419074,6.66754010867931,6.58489378746938,6.54460448366084,6.55951308433329,6.59675278285219,7.16652966188531,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia (IDA & IBRD),TSA,12.3163933091846,11.9711037320743,11.6959702181341,11.3983625562998,11.1427883292257,10.8261323229673,10.6935685549385,10.3172034105575,10.1038225558956,9.88100345365195,9.68100444642817,9.48809802246999,9.23156234647512,8.96719538961977,8.70095296773726,8.57011556311036,8.41839728186585,8.2381844821657,8.07272385963297,7.9489953730237,7.81695428148891,7.6552713191786,7.59708894339458,7.51303675171427,7.45275778864461,7.3026160932023,7.19983428898067,7.0571088907641,6.92537316552641,6.78303742419074,6.66754010867931,6.58489378746938,6.54460448366085,6.55951308433329,6.59675278285219,7.16652966188531,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa,SSF,17.5376247368636,17.19252297884,16.8574813160452,17.2834103908315,16.2661213983274,16.2327917388847,16.3374713363896,16.4488508817797,16.1279243003242,16.5395990843972,15.613494548881,15.5612450067216,15.3687017865391,15.582919594474,14.9141368065362,14.4932196279763,14.2739800215648,13.9930125207336,13.6577808106605,13.3224027882997,12.9405927585305,12.5057858003058,12.1232997123338,11.7630314373619,11.3290735469422,10.9735996461329,10.5914001623602,10.2621650129731,9.97352048063989,9.71988347471938,9.50084283981876,9.24578122002927,9.04411261981041,8.85385922177567,8.67177039361128,8.82752287842627,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (excluding high income),SSA,17.5391279299395,17.1938870274878,16.8588446425627,17.2848149637491,16.267245546929,16.2339398892401,16.3386178902758,16.4500261569569,16.1289354730404,16.5407547288497,15.6145953168611,15.5622756593724,15.3696441629583,15.583957012886,14.9151101515432,14.4941496375743,14.2748607631895,13.9937570976869,13.6584139150699,13.3230792374637,12.9411157524374,12.506290999096,12.1237955999368,11.7634662437386,11.3294335395088,10.9739643150551,10.5916604367438,10.2624369961657,9.97370636020994,9.720052885966,9.50102816184038,9.24590419978036,9.04422470920805,8.85389942689067,8.67182016758911,8.82769629171465,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,17.5376247368636,17.19252297884,16.8574813160452,17.2834103908315,16.2661213983274,16.2327917388847,16.3374713363896,16.4488508817797,16.1279243003242,16.5395990843972,15.613494548881,15.5612450067216,15.3687017865391,15.582919594474,14.9141368065362,14.4932196279763,14.2739800215648,13.9930125207336,13.6577808106605,13.3224027882997,12.9405927585305,12.5057858003058,12.1232997123338,11.7630314373619,11.3290735469422,10.9735996461329,10.5914001623602,10.2621650129731,9.97352048063989,9.71988347471938,9.50084283981876,9.24578122002927,9.04411261981041,8.85385922177567,8.67177039361128,8.82752287842627,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Upper middle income,UMC,7.4166983737057,7.30682510347097,7.18399340074266,7.14095660789995,7.02824026810359,7.12233003767798,7.13512060496783,7.12790769769415,7.29030960104525,7.24961595669875,7.25715879964787,7.16605948565942,7.08986714722042,7.04503369103141,7.09404138719245,7.1213986088532,7.11754502973461,7.1603063170274,7.18770366975659,7.15844512830051,7.21464754656266,7.31713833818511,7.35748620389612,7.40326410672033,7.37002150299628,7.38806765016403,7.35185182087934,7.30847129549627,7.27120358325613,7.2604096251539,7.24331306225806,7.24460459014987,7.2169935749459,7.2418267675733,7.24090003496819,7.7696205282535,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,World,WLD,9.91859359915338,9.73191214020814,9.57363537968507,9.52698276104887,9.29844355538472,9.25910119020953,9.22522271652224,9.13770126839493,9.14037808577074,9.10358082616445,8.98634044304763,8.88490767475954,8.75621419955493,8.69821694173187,8.58531159938213,8.49363386569126,8.41879866389418,8.3681013839694,8.30713826436875,8.19995729103756,8.15249919593479,8.0726239520099,8.03658917991959,8.03557492665675,7.91849637887138,7.87476340928717,7.78582902448801,7.73186731832313,7.6589671590168,7.5812713519177,7.57107579707522,7.51298618687588,7.49496907073386,7.48861859677975,7.46806116291344,8.03210175657131,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
